-0.32929249335594046,0.41622789306060637
-0.4717589288319859,0.3627360374384009
-0.5127199563617111,0.5098642882768221
-0.6532918076114178,0.58749922151527
-0.7875450289001329,0.4986421748438783
-0.9431689738921089,0.541884565278982
-1.0189719201264873,0.6758976303761217
-1.094646056721639,0.8308921425672159
-1.164179615827804,0.9970275467602191
-1.164389094157308,1.1676407529906658
-1.272233431988575,1.2734528064649095
-1.369933698560964,1.402561505061154
-1.4143703864645008,1.562802823401538
-1.4184476189830906,1.734626711329917
-1.3995529582015631,1.887140110933918
-1.3806314250791663,2.046706425658159
-1.2818615037907513,2.1674362107770286
-1.1528115214022294,2.2524906632598785
-1.1029486305624916,2.4053049227038863
-1.0717251356084316,2.5589107917483136
-1.0342723832847747,2.721112518778943
-0.9197383264373006,2.5768077748563956
-0.7896649635280386,2.4615914000241648
-0.6263481818323933,2.4480579957484494
-0.5229000670646251,2.3351848814250973
-0.41599455321877105,2.441059564716159
-0.2502195092323406,2.4099356080056866
-0.11609183579075152,2.339682295232005
-0.06441115732708183,2.1981705758430756
-0.16070458045355548,2.0583210795158964
-0.27266907773013843,1.9347536021735727
-0.3586990070561244,1.8101290703390933
-0.44562902905160245,1.6634239659642382
-0.5379543686775252,1.4987728999838008
-0.6000062646070478,1.3516600791973414
-0.6630119996731262,1.1982953257692948
-0.7384691844432084,1.0441259502939118
-0.7857716262796011,0.8993099104017468
-0.830486370521486,0.7489118501832405
-0.884652346925878,0.5940799877701882
-0.9389460585394523,0.44745185616424854
-0.9941037234688078,0.293648690254994
-1.0529962499917926,0.13310044545571956
-1.110151472025023,-0.027156607891112017
-1.0403914865159507,-0.1633795084378557
-0.9558177804555681,-0.3024417157483741
-0.8490164279476321,-0.41939055566258954
-0.7035420212020885,-0.48109560912885074
-0.5434987742301642,-0.5233595365511121
-0.408713962347544,-0.6163296975999957
-0.26245631696600463,-0.6786984688129711
-0.1434284195549945,-0.7724004106830054
-0.13047412445471784,-0.6227765855434673
-0.05738674906573734,-0.49029307837714303
